Average_Price,BSM_Prediction
17.15,8.460962742890487e-132
18.05,7.192773946773267e-117
18.9,7.092840137123104e-103
19.9,8.213299979147195e-90
20.9,1.130791827590661e-77
22.0,1.8745903276443122e-66
23.15,3.7907105931304537e-56
24.35,9.476760436261357e-47
25.55,2.970665375320923e-38
26.85,1.1854105650811084e-30
28.25,6.122596890525373e-24
29.65,4.171836036339875e-18
31.2,3.8372770715690187e-13
32.8,4.908494663164381e-09
34.45,9.108351075509669e-06
36.2,0.002621213077709683
38.05,0.1316691911792418
40.0,1.446161789136113
42.0,5.1841055813119965
44.1,10.059643809368026
46.3,15.052350352101712
48.7,20.047430583289497
51.1,25.042519293353962
53.7,30.037608008376083
56.4,35.03269672339866
59.25,40.02778543842123
62.2,45.02287415344381
65.35,50.017962868466384
68.7,55.01305158348896
72.15,60.008140298511535
75.69999999999999,65.00322901353411
79.44999999999999,69.99831772855669
83.4,74.99340644357926
87.5,79.98849515860184
91.65,84.98358387362441
96.0,89.97867258864699
100.5,94.97376130366956
105.1,99.96885001869214
109.8,104.96393873371471
114.55,109.95902744873683
119.35,114.95411616375941
124.25,119.94920487878198
129.15,124.94429359380456
134.25,129.93938230882713
138.9,134.9344710238497
144.65,139.92955973887229
149.9,144.92464845389486
154.1,149.91973716891744
158.75,154.91482588394
163.75,159.9099145989626
169.8,164.90500331398516
173.75,169.90009202900774
179.55,174.8951807440303
183.7,179.8902694590529
189.9,184.88535817407546
194.65,189.88044688909804
198.35,194.8755356041206
203.45,199.8706243191432
209.0,204.86571303416576
213.45,209.86080174918834
219.05,214.85589046421092
223.1,219.8509791792335
228.85,224.84606789425607
238.7,234.83624532430076
243.65,239.83133403932334
248.65,244.8264227543459
258.29999999999995,254.81660018439106
268.29999999999995,264.8067776144362
278.75,274.79695504448136
293.6,289.7822211895491
318.8,314.75766476466197
343.2,339.73310833977484
368.5,364.70855191488727
393.4,389.68399549000014
418.25,414.659439065113
468.5,464.6103262153388
518.45,514.5612133655641
567.95,564.5121005157898
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.125,0.0
0.175,0.0
0.2,0.0
0.275,0.0
0.375,0.0
0.45,0.0
0.525,0.0
0.625,0.0
0.7749999999999999,0.0
0.925,0.0
1.125,0.0
1.2999999999999998,0.0
1.375,0.0
1.425,0.0
1.525,0.0
1.65,0.0
1.775,0.0
1.925,0.0
2.0,0.0
2.075,0.0
2.25,0.0
2.4,0.0
2.6,0.0
2.8,0.0
2.9,0.0
3.075,0.0
3.3,0.0
3.55,0.0
3.85,0.0
4.0,0.0
4.15,0.0
4.35,0.0
4.5,0.0
4.699999999999999,0.0
4.9,0.0
5.1,0.0
5.300000000000001,0.0
5.5,0.0
5.699999999999999,0.0
6.0,0.0
6.199999999999999,0.0
6.5,0.0
6.800000000000001,0.0
7.1,0.0
7.4,0.0
7.699999999999999,0.0
8.05,0.0
8.4,0.0
8.75,0.0
9.15,0.0
9.55,0.0
10.0,0.0
10.45,0.0
10.95,0.0
11.4,0.0
12.0,0.0
12.5,2.343745399578553e-300
13.1,2.6029425637312925e-278
13.7,3.7752404797872705e-257
14.35,7.2294309033414e-237
15.0,1.8479043238785e-217
15.7,6.373713395665521e-199
16.45,2.998840937044493e-181
17.25,1.945648653283396e-164
18.05,1.7596420129609998e-148
18.85,2.2425092431776366e-133
19.8,4.0710338252188357e-119
20.7,1.0643020507312991e-105
21.7,4.051115271896995e-93
22.7,2.2700745346059694e-81
23.75,1.893806707745662e-70
24.85,2.379209760966646e-60
26.05,4.5545090047812394e-51
27.25,1.3448397922486079e-42
28.55,6.204609280869164e-35
29.9,4.535122369435187e-28
31.3,5.3326678169655495e-22
32.75,1.0266407517604065e-16
34.25,3.3055789889357096e-12
35.85,1.8297390656709257e-08
37.55,1.810117922849963e-05
39.35,0.0034000455509684002
41.15,0.13460408098541166
43.05,1.3610411054389715
45.05,4.907855665842817
47.15,9.722746465119599
49.35,14.711666039790543
51.65,19.70613936926111
54.0,24.70065055160103
56.5,29.69516178562708
59.1,34.68967301966677
61.85,39.68418425370646
64.69999999999999,44.67869548774661
67.69999999999999,49.6732067217863
70.80000000000001,54.66771795582599
74.25,59.66222918986614
77.6,64.65674042390583
81.19999999999999,69.65125165794552
84.94999999999999,74.64576289198567
88.8,79.64027412602536
92.85,84.63478536006505
97.0,89.6292965941052
101.3,94.62380782814489
105.8,99.61831906218458
110.3,104.61283029622473
114.95,109.60734153026442
119.65,114.60185276430411
124.45,119.59636399834426
129.25,124.59087523238395
134.15,129.58538646642364
139.05,134.5798977004638
143.95,139.57440893450348
149.25,144.56892016854317
153.8,149.56343140258332
158.25,154.557942636623
164.7,159.5524538706627
169.85000000000002,164.54696510470285
174.0,169.54147633874254
179.75,174.53598757278223
183.7,179.53049880682238
189.65,184.52501004086207
194.45,189.51952127490176
198.55,194.5140325089419
203.65,199.5085437429816
208.75,204.5030549770213
213.8,209.49756621106144
218.75,214.49207744510113
222.95,219.48658867914082
228.4,224.48109991318097
233.35,229.47561114722066
238.35,234.47012238126035
243.8,239.4646336153005
248.45,244.4591448493402
258.95,254.44816731742003
268.3,264.4371897854994
278.6,274.42621225357925
288.25,284.4152347216591
293.25,289.4097459556988
298.85,294.4042571897385
318.65,314.38230212589815
343.75,339.35485829609706
368.6,364.32741446629643
393.4,389.2999706364958
418.4,414.2725268066947
468.45,464.21763914709345
518.2,514.1627514874917
567.85,564.10786382789
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.125,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.225,0.0
0.25,0.0
0.3,0.0
0.325,0.0
0.375,0.0
0.45,0.0
0.525,0.0
0.55,0.0
0.575,0.0
0.6000000000000001,0.0
0.6499999999999999,0.0
0.7,0.0
0.75,0.0
0.7749999999999999,0.0
0.825,0.0
0.875,0.0
0.95,0.0
1.025,0.0
1.125,0.0
1.175,0.0
1.2000000000000002,0.0
1.275,0.0
1.4,0.0
1.5,0.0
1.625,0.0
1.7000000000000002,0.0
1.775,0.0
1.825,0.0
1.9,0.0
1.975,0.0
2.05,0.0
2.15,0.0
2.2,0.0
2.3,0.0
2.4,0.0
2.5,0.0
2.6,0.0
2.7,0.0
2.8,0.0
2.9,0.0
3.0,0.0
3.15,0.0
3.25,0.0
3.35,0.0
3.5,0.0
3.65,0.0
3.75,0.0
3.95,0.0
4.05,0.0
4.25,0.0
4.4,0.0
4.550000000000001,0.0
4.75,0.0
5.0,0.0
5.15,0.0
5.35,0.0
5.6,0.0
5.800000000000001,0.0
6.0,0.0
6.199999999999999,0.0
6.5,0.0
6.699999999999999,0.0
7.0,0.0
7.300000000000001,0.0
7.6,0.0
7.9,0.0
8.2,0.0
8.5,0.0
8.85,0.0
9.2,0.0
9.6,0.0
10.0,0.0
10.4,0.0
10.85,0.0
11.3,0.0
11.75,0.0
12.25,0.0
12.8,0.0
13.35,0.0
13.95,3.6801842433431236e-294
14.45,2.3382787211877553e-273
15.15,2.3320867957627255e-253
15.75,3.6875790790123626e-234
16.450000000000003,9.33675907523984e-216
17.15,3.8230033464923526e-198
17.9,2.556527326928569e-181
18.65,2.8197323901461443e-165
19.5,5.180193937467151e-150
20.35,1.6007840449036293e-135
21.25,8.403118272531638e-122
22.15,7.56751109905651e-109
23.15,1.1807957745559246e-96
24.15,3.2243485835253044e-85
25.15,1.5564617952815355e-74
26.3,1.3418878559825299e-64
27.450000000000003,2.0879680853800952e-55
28.65,5.927156024978474e-47
29.9,3.1042894717601634e-39
31.2,3.035480923465296e-32
32.55,5.613113044590351e-26
34.0,1.9909446151225408e-20
35.400000000000006,1.376885424003209e-15
37.0,1.8937584136848026e-11
38.6,5.314529413105013e-08
40.25,3.154350481507362e-05
42.0,0.004184349819745137
43.85,0.1361490241093577
45.7,1.2830365703885036
47.7,4.646360966959492
49.75,9.388428644158012
51.85,14.371082894190295
54.15,19.364887862559954
56.45,24.358821333397827
58.900000000000006,29.352755153001908
61.400000000000006,34.34668897282154
64.05000000000001,39.340622792640715
66.85,44.33455661246035
69.7,49.32849043227998
72.7,54.32242425209961
75.9,59.31635807191924
79.15,64.31029189173887
82.6,69.3042257115585
86.15,74.29815953137768
89.85,79.29209335119731
93.7,84.28602717101694
97.75,89.27996099083657
101.85,94.2738948106562
106.1,99.26782863047583
110.5,104.26176245029546
115.0,109.25569627011464
119.6,114.24963008993427
124.25,119.2435639097539
129.05,124.23749772957353
133.85,129.23143154939316
138.65,134.2253653692128
143.5,139.21929918903243
149.39999999999998,144.2132330088516
154.3,149.20716682867123
159.3,154.20110064849086
164.10000000000002,159.1950344683105
167.95,164.18896828813013
174.3,169.18290210794976
179.45,174.17683592776893
183.4,179.17076974758857
189.25,184.1647035674082
193.9,189.15863738722783
198.6,194.15257120704746
203.4,199.1465050268671
208.1,204.14043884668672
213.25,209.1343726665059
218.5,214.12830648632553
223.05,219.12224030614516
228.5,224.1161741259648
233.45,229.11010794578442
238.15,234.10404176560405
243.15,239.09797558542368
248.25,244.09190940524286
252.75,249.0858432250625
258.25,254.07977704488212
263.2,259.07371086470175
268.4,264.0676446845214
273.05,269.061578504341
278.05,274.05551232416065
283.05,279.0494461439798
288.15,284.04337996379945
292.65,289.0373137836191
298.4,294.0312476034387
302.65,299.02518142325835
308.1,304.019115243078
313.0,309.0130490628976
318.1,314.0069828827168
328.1,323.99485052235605
342.85,338.97665198181494
368.0,363.94632108091264
392.5,388.91599018001034
417.8,413.8856592791085
468.05,463.8249974773039
517.35,513.7643356754998
567.7,563.7036738736952
618.05,613.643012071891
667.75,663.5823502700864
717.6500000000001,713.5216884682823
767.65,763.4610266664777
817.5,813.4003648646735
867.45,863.3397030628689
967.55,963.2183794592606
1067.3,1063.097055855652
0.05,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.125,0.0
0.125,0.0
0.175,0.0
0.2,0.0
0.275,0.0
0.375,0.0
0.525,0.0
0.7749999999999999,0.0
0.925,0.0
1.1,0.0
1.35,0.0
1.6,0.0
1.95,0.0
2.325,0.0
2.725,0.0
2.825,0.0
2.95,0.0
3.15,0.0
3.4,0.0
3.65,0.0
3.95,0.0
4.05,0.0
4.25,0.0
4.550000000000001,0.0
4.949999999999999,0.0
5.3,0.0
5.7,0.0
5.9,0.0
6.15,0.0
6.6,0.0
7.15,0.0
7.75,0.0
8.35,0.0
8.65,0.0
9.05,0.0
9.35,0.0
9.75,0.0
10.15,0.0
10.55,0.0
10.95,0.0
11.35,0.0
11.85,0.0
12.35,0.0
12.85,0.0
13.35,0.0
13.9,3.1018818484290868e-298
14.5,1.521744995861817e-278
15.1,1.4513880950399183e-259
15.7,2.7150499329109994e-241
16.4,1.0049300870110825e-223
17.0,7.424271706098274e-207
17.75,1.1043704742936713e-190
18.450000000000003,3.3364934826591037e-175
19.25,2.065109233849289e-160
20.05,2.6413722467757354e-146
20.85,7.042128877988825e-133
21.75,3.947495704192807e-120
22.65,4.692942278116798e-108
23.6,1.1935779693537486e-96
24.6,6.55144160756421e-86
25.65,7.829524197903284e-76
26.75,2.0555421322797498e-66
27.85,1.196349158763797e-57
29.05,1.5580199824813457e-49
30.25,4.5840262995080186e-42
31.450000000000003,3.077810520039495e-35
32.8,4.766326924035181e-29
34.15,1.722195960083899e-23
35.6,1.47067012489589e-18
37.1,3.012484532750052e-14
38.65,1.5070329244936852e-10
40.25,1.8844210943698338e-07
41.95,6.0822774584468053e-05
43.7,0.005319437860265452
45.5,0.13647136492062373
47.4,1.177273951875577
49.35,4.281094482176286
51.4,8.893841324563255
53.5,13.860579288796544
55.7,18.853087209362002
58.0,23.84615160768817
60.45,28.839219425537067
62.95,33.832287249186265
65.6,38.82535507283819
68.30000000000001,43.818422896489665
71.1,48.81149072014159
74.1,53.80455854379352
77.19999999999999,58.797626367445446
80.5,63.79069419109737
83.85,68.78376201474885
87.35,73.77682983840077
91.0,78.7698976620527
94.75,83.76296548570463
98.7,88.7560333093561
102.8,93.74910113300803
106.95,98.74216895665995
111.25,103.73523678031188
115.7,108.7283046039638
120.2,113.72137242761528
124.8,118.7144402512672
129.45,123.70750807491913
134.25,128.70057589857106
139.0,133.69364372222253
143.85000000000002,138.68671154587446
148.7,143.6797793695264
154.14999999999998,148.6728471931783
159.05,153.66591501683024
163.65,158.6589828404817
168.7,163.65205066413364
173.7,168.64511848778557
178.5,173.6381863114375
183.7,178.63125413508942
188.55,183.6243219587409
193.7,188.61738978239282
199.0,193.61045760604475
203.6,198.60352542969667
208.5,203.59659325334815
213.55,208.58966107700007
218.35,213.582728900652
223.35,218.57579672430393
228.75,223.56886454795585
233.3,228.56193237160733
238.35,233.55500019525925
243.8,238.54806801891118
248.2,243.5411358425631
258.5,253.5272714898665
268.70000000000005,263.51340713717036
278.75,273.49954278447376
288.54999999999995,283.4856784317776
293.54999999999995,288.47874625542954
298.4,293.47181407908147
318.6,313.4440853736887
343.45000000000005,338.4094244919479
368.55,363.3747636102071
392.9,388.3401027284658
417.85,413.305441846725
468.2000000000001,463.23612008324335
518.15,513.1667983197617
567.7,563.0974765562801
0.05,0.0
0.075,0.0
0.05,0.0
0.1,0.0
0.1,0.0
0.15,0.0
0.2,0.0
0.275,0.0
0.3,0.0
0.475,0.0
0.65,0.0
0.925,0.0
1.125,0.0
1.35,0.0
1.6,0.0
1.95,0.0
2.25,0.0
2.35,0.0
2.4,0.0
2.6,0.0
2.8,0.0
3.0,0.0
3.25,0.0
3.35,0.0
3.45,0.0
3.75,0.0
4.05,0.0
4.35,0.0
4.65,0.0
4.8,0.0
5.0,0.0
5.35,0.0
5.75,0.0
6.2,0.0
6.4,0.0
6.65,0.0
6.9,0.0
7.15,0.0
7.4,0.0
7.7,0.0
8.0,0.0
8.3,0.0
8.600000000000001,0.0
8.899999999999999,0.0
9.2,0.0
9.6,0.0
9.9,0.0
10.3,0.0
10.7,0.0
11.1,0.0
11.55,0.0
12.0,0.0
12.45,0.0
12.95,0.0
13.45,0.0
13.95,0.0
14.45,0.0
15.05,1.356252932543982e-295
15.65,1.0260208722804994e-276
16.25,1.6976808231272107e-258
16.85,6.194330562195852e-241
17.5,5.024693147309898e-224
18.2,9.135352265482742e-208
18.9,3.7527720931840574e-192
19.7,3.51147195325614e-177
20.4,7.54441702365049e-163
21.25,3.7518342904531807e-149
22.05,4.3533194948622055e-136
22.950000000000003,1.188044332707851e-123
23.8,7.68704177998636e-112
24.8,1.1887425208794317e-100
25.8,4.429151576307832e-90
26.8,4.008508844892001e-80
27.85,8.884522376671539e-71
28.950000000000003,4.862750155396252e-62
30.1,6.628291717750286e-54
31.3,2.2696649667001716e-46
32.55,1.969975716816139e-39
33.85,4.375007498737241e-33
35.15,2.511029569056471e-27
36.55,3.765176119112849e-22
37.95,1.4928902267802173e-17
39.45,1.5872709146148751e-13
41.05,4.60273343093266e-10
42.65,3.720374397997439e-07
44.35,8.638069490343736e-05
46.05,0.0060250872903058195
47.85,0.13566881148636867
49.75,1.1131919747779193
51.65,4.054786369120848
53.7,8.570061816295947
55.8,13.520697003644727
57.95,18.51194244666158
60.2,23.504421206418556
62.6,28.49691174822601
65.05000000000001,33.48940232449968
67.6,38.48189290080336
70.30000000000001,43.474383477107494
73.0,48.466874053411175
75.9,53.45936462971531
78.9,58.45185520601899
82.05000000000001,63.444345782323126
85.4,68.4368363586268
88.85,73.42932693493049
92.3,78.42181751123462
96.0,83.4143080875383
99.75,88.40679866384244
103.7,93.39928924014612
107.8,98.3917798164498
111.95,103.38427039275393
116.2,108.37676096905761
120.6,113.36925154536175
125.1,118.36174212166543
129.7,123.35423269796956
134.35000000000002,128.34672327427324
139.05,133.33921385057693
143.85000000000002,138.33170442688106
148.64999999999998,143.32419500318474
153.5,148.31668557948888
159.05,153.30917615579256
164.10000000000002,158.3016667320967
167.8,163.29415730840037
173.6,168.28664788470405
178.8,173.2791384610082
183.05,178.27162903731187
188.05,183.264119613616
193.0,188.25661018991968
198.2,193.24910076622336
208.05,203.23408191883118
217.95,213.219063071439
228.5,223.2040442240468
238.45,233.18902537665463
243.2,238.1815159529583
268.35,263.1439688344776
293.05,288.10642171599693
318.35,313.0688745975167
343.05,338.031327479036
368.05,362.9937803605553
393.1,387.95623324207463
418.0,412.91868612359394
467.85,462.84359188663257
517.25,512.7684976496712
567.1500000000001,562.6934034127103
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.1,0.0
0.075,0.0
0.125,0.0
0.1,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2249999999999999,0.0
0.25,0.0
0.275,0.0
0.325,0.0
0.375,0.0
0.425,0.0
0.475,0.0
0.475,0.0
0.5,0.0
0.525,0.0
0.55,0.0
0.575,0.0
0.625,0.0
0.675,0.0
0.675,0.0
0.7250000000000001,0.0
0.7749999999999999,0.0
0.825,0.0
0.875,0.0
0.925,0.0
0.975,0.0
1.025,0.0
1.075,0.0
1.175,0.0
1.225,0.0
1.325,0.0
1.375,0.0
1.425,0.0
1.475,0.0
1.525,0.0
1.575,0.0
1.625,0.0
1.725,0.0
1.775,0.0
1.825,0.0
1.875,0.0
1.975,0.0
2.025,0.0
2.125,0.0
2.175,0.0
2.2750000000000004,0.0
2.35,0.0
2.425,0.0
2.5250000000000004,0.0
2.625,0.0
2.725,0.0
2.8,0.0
2.9,0.0
3.0250000000000004,0.0
3.1,0.0
3.2,0.0
3.3,0.0
3.45,0.0
3.6,0.0
3.7,0.0
3.85,0.0
4.0,0.0
4.1,0.0
4.25,0.0
4.4,0.0
4.550000000000001,0.0
4.75,0.0
4.9,0.0
5.050000000000001,0.0
5.25,0.0
5.449999999999999,0.0
5.6,0.0
5.800000000000001,0.0
6.0,0.0
6.199999999999999,0.0
6.449999999999999,0.0
6.699999999999999,0.0
6.9,0.0
7.199999999999999,0.0
7.4,0.0
7.699999999999999,0.0
8.0,0.0
8.25,0.0
8.5,0.0
8.9,0.0
9.2,0.0
9.5,0.0
9.8,0.0
10.2,0.0
10.55,0.0
10.95,0.0
11.35,0.0
11.75,0.0
12.15,0.0
12.65,0.0
13.05,0.0
13.55,0.0
14.05,0.0
14.55,0.0
15.1,0.0
15.65,0.0
16.2,5.0257591256385184e-294
16.8,7.716530948173815e-276
17.450000000000003,2.866507018576565e-258
18.1,2.596057444493378e-241
18.75,5.775779508182969e-225
19.5,3.180770302161985e-209
20.2,4.3687452029073433e-194
20.9,1.5078197048529041e-179
21.7,1.3175462673721924e-165
22.5,2.9366577594365144e-152
23.4,1.6821048348821743e-139
24.2,2.494612203220948e-127
25.15,9.650311547182114e-116
26.05,9.810928508974589e-105
27.05,2.64095346366942e-94
28.05,1.8965322340720408e-84
29.1,3.6609964696356407e-75
30.2,1.914269615679123e-66
31.35,2.7324044561286257e-58
32.5,1.0731616046052032e-50
33.7,1.1692186765597938e-43
35.0,3.563658224568773e-37
36.3,3.065503052539445e-31
37.65,7.512715968397995e-26
39.1,5.299335087287833e-21
40.5,1.0882661137713071e-16
42.0,6.592969709908039e-13
43.6,1.1973438959722685e-09
45.2,6.653839824599314e-07
46.85,0.00011637824351568016
48.55,0.006678039293316118
50.35,0.1342459561394378
52.25,1.0535787026132084
54.15,3.8414807020617445
56.15,8.252037581080003
58.25,13.181420472002628
60.400000000000006,18.170851350321755
62.6,23.16273040933538
64.94999999999999,28.154643645209035
67.35,33.14655704065535
69.85,38.13847043634678
72.44999999999999,43.13038383203775
75.15,48.12229722772918
78.05000000000001,53.114210623420604
80.94999999999999,58.10612401911203
83.94999999999999,63.09803741480346
87.35,68.08995081049488
90.65,73.08186420618586
94.05,78.07377760187728
97.6,83.06569099756871
101.25,88.05760439326014
105.1,93.04951778895156
109.0,98.04143118464253
113.05,103.03334458033396
117.25,108.02525797602539
121.5,113.01717137171681
126.0,118.00908476740824
130.35,123.00099816309921
134.89999999999998,127.99291155879064
139.55,132.98482495448206
144.25,137.9767383501735
148.95,142.96865174586492
153.75,147.9605651415559
158.55,152.95247853724732
162.95,157.94439193293874
168.25,162.93630532863017
173.15,167.9282187243216
178.45,172.92013212001257
183.6,177.912045515704
188.35,182.90395891139542
193.9,187.89587230708685
198.1,192.88778570277827
203.15,197.8796990984697
207.8,202.87161249416067
212.15,207.8635258898521
218.1,212.85543928554353
222.75,217.84735268123495
228.25,222.83926607692638
233.4,227.83117947261735
238.35,232.82309286830878
242.8,237.8150062640002
247.7,242.80691965969163
253.15,247.79883305538306
258.15,252.79074645107403
262.95000000000005,257.78265984676545
268.1,262.7745732424569
273.25,267.7664866381483
277.70000000000005,272.75840003383973
287.6,282.74222682522213
293.0,287.73414022091356
297.85,292.726053616605
308.0,302.7098804079874
317.95,312.69370719937024
327.79999999999995,322.6775339907531
342.9,337.6532741778269
367.7000000000001,362.6128411562836
392.3,387.5724081347403
417.75,412.53197511319695
467.65,462.4511090701103
517.6,512.3702430270237
567.5999999999999,562.2893769839375
667.35,662.1276448977642
767.2,761.9659128115909
867.0,861.8041807254176
966.85,961.6424486392443
1066.5500000000002,1061.480716553071
0.1,0.0
0.15,0.0
0.175,0.0
0.2249999999999999,0.0
0.3,0.0
0.4,0.0
0.525,0.0
0.7,0.0
0.95,0.0
1.35,0.0
1.575,0.0
1.875,0.0
2.225,0.0
2.625,0.0
3.125,0.0
3.7,0.0
4.4,0.0
5.2,0.0
6.15,0.0
7.3,0.0
8.65,0.0
8.95,0.0
9.6,0.0
10.25,0.0
11.0,0.0
11.75,0.0
12.2,0.0
12.65,0.0
13.55,0.0
14.5,0.0
15.6,6.266153750077e-311
16.75,3.0495472567729643e-276
17.35,1.0201676153928398e-259
17.950000000000003,9.792907289270167e-244
19.3,2.19023890334849e-213
20.75,3.599314236429352e-185
22.25,4.58304627058499e-159
23.9,4.766560196075867e-135
24.700000000000003,8.145283004242078e-124
25.65,4.2676550791630423e-113
26.55,6.90088517536453e-103
27.55,3.466640483743121e-93
28.55,5.445881234345991e-84
29.55,2.6931870431937106e-75
30.65,4.220967876070065e-67
31.75,2.1108021792121475e-59
32.85,3.3912785984528275e-52
34.05,1.762850652527514e-45
35.3,2.986401147432317e-39
36.55,1.6612198995598344e-33
37.9,3.0583371985795457e-28
39.25,1.87926838680232e-23
40.65,3.889858346355234e-19
42.1,2.740280508460053e-15
43.6,6.649021744839844e-12
45.2,5.63760583154361e-09
46.8,1.7013789321857625e-06
48.5,0.00018737112503736109
50.2,0.007806276308485849
52.0,0.13003295450633345
53.9,0.9459783006163889
55.8,3.4510669317937754
57.8,7.636136103772969
59.9,12.505844222675933
62.0,17.488906195852906
64.25,22.479468868184085
66.55,27.470226149933296
68.95,32.460985377172165
71.4,37.45174461180295
74.0,42.442503846445106
76.65,47.43326308108681
79.45,52.42402231572851
82.35,57.41478155037021
85.35,62.40554078501191
88.45,67.39630001965361
91.75,72.38705925429531
95.1,77.37781848893701
98.6,82.36857772357871
102.15,87.35933695822041
105.9,92.35009619286211
109.8,97.34085542750381
113.75,102.33161466214551
117.85,107.32237389678721
122.1,112.31313313142891
126.4,117.30389236607061
130.75,122.29465160071231
135.25,127.28541083535401
139.85,132.27617006999571
144.5,137.26692930463742
149.2,142.25768853927912
153.89999999999998,147.24844777392036
158.7,152.23920700856206
163.5,157.22996624320376
168.4,162.22072547784546
173.15,167.21148471248716
178.05,172.20224394712886
183.25,177.19300318177056
187.25,182.18376241641226
193.1,187.17452165105396
197.25,192.16528088569567
208.2,202.14679935497907
218.2,212.12831782426247
228.05,222.10983629354587
238.1,232.09135476282927
242.6,237.08211399747097
268.15,262.0359101706795
292.75,286.989706343888
317.8,311.943502517096
342.3,336.8972986903045
367.35,361.851094863513
392.6,386.80489103672153
417.55,411.75868720993003
467.45,461.66627955634704
517.0,511.5738719027636
567.4,561.4814642491806
0.125,0.0
0.175,0.0
0.2249999999999999,0.0
0.275,0.0
0.325,0.0
0.425,0.0
0.575,0.0
0.8,0.0
1.1,0.0
1.5,0.0
1.75,0.0
2.075,0.0
2.475,0.0
2.95,0.0
3.45,0.0
4.05,0.0
4.8,0.0
5.65,0.0
6.65,0.0
7.85,0.0
9.3,0.0
9.6,0.0
10.25,0.0
10.95,0.0
11.75,0.0
12.55,0.0
12.95,0.0
13.4,0.0
14.35,0.0
15.35,0.0
16.5,3.7666887659298215e-302
17.65,1.760722146972379e-268
18.25,1.9328017996010125e-252
18.9,6.322836304379716e-237
20.25,1.8381682683886285e-207
21.700000000000003,4.556851856375789e-180
23.25,1.0142060907272424e-154
24.9,2.133068765160207e-131
25.8,1.7304098582800315e-120
26.7,4.4611904158786e-110
27.65,3.678562609777004e-100
28.65,9.763494558927738e-91
29.65,8.394933741275214e-82
30.65,2.353510885569245e-73
31.75,2.165353891934072e-65
32.85,6.581375138134786e-58
34.05,6.65255336943753e-51
35.25,2.2517368507318763e-44
36.45,2.5701944851761156e-38
37.75,9.965862294823386e-33
39.05,1.3228500280462271e-27
40.45,6.060784347339896e-23
41.85,9.67096170378715e-19
43.3,5.4287746642652494e-15
44.85,1.084645691409247e-11
46.4,7.822557106607287e-09
48.0,2.073355900268463e-06
49.7,0.0002069092457346322
51.45,0.008049964438249901
53.25,0.1287658967038965
55.1,0.921232500852625
57.0,3.360491691925745
59.0,7.486790598205971
61.1,12.337824487550733
63.2,17.31849350152652
65.4,22.308679100347035
67.69999999999999,27.29914650888668
70.1,32.28961722968188
72.6,37.28008796573113
75.1,42.27055870180857
77.80000000000001,47.261029437885554
80.55,52.251500173962086
83.4,57.24197091003907
86.4,62.23244164611606
89.45,67.22291238219259
92.65,72.21338311826958
96.0,77.20385385434656
99.4,82.19432459042355
103.05,87.18479532650008
106.7,92.17526606257707
110.5,97.16573679865405
114.45,102.15620753473104
118.5,107.14667827080757
122.65,112.13714900688456
126.9,117.12761974296154
131.25,122.11809047903807
135.7,127.10856121511506
140.25,132.09903195119205
144.85,137.08950268726903
149.5,142.07997342334556
154.2,147.07044415942255
158.95,152.06091489549954
163.7,157.05138563157607
168.7,162.04185636765305
173.35,167.03232710373004
178.25,172.02279783980703
188.85,182.00373931196054
193.6,186.99421004803753
197.55,191.98468078411452
208.5,201.96562225626803
218.15,211.94656372842155
228.35,221.92750520057552
237.85,231.90844667272904
242.7,236.89891740880603
267.75,261.8512710891905
292.55,286.8036247695745
317.9,311.755978449959
342.35,336.708332130343
367.4500000000001,361.6606858107275
417.4500000000001,411.565393171496
467.05,461.47010053226495
517.55,511.37480789303345
566.8,561.279515253802
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.125,0.0
0.175,0.0
0.2249999999999999,0.0
0.275,0.0
0.325,0.0
0.425,0.0
0.575,0.0
0.625,0.0
0.7250000000000001,0.0
0.825,0.0
0.975,0.0
1.125,0.0
1.2999999999999998,0.0
1.5499999999999998,0.0
1.7999999999999998,0.0
1.925,0.0
2.05,0.0
2.1,0.0
2.2,0.0
2.325,0.0
2.475,0.0
2.65,0.0
2.8,0.0
2.9,0.0
3.0,0.0
3.2,0.0
3.4,0.0
3.65,0.0
3.85,0.0
3.95,0.0
4.15,0.0
4.35,0.0
4.65,0.0
4.949999999999999,0.0
5.15,0.0
5.3,0.0
5.449999999999999,0.0
5.65,0.0
