Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2012-03-15,1402.6,0.0068316144973011245,0.1080173095384889
2012-03-16,1404.17,0.00683117673627977,0.10801038792899728
2012-03-19,1409.75,0.006847122061086512,0.10826250565109974
2012-03-20,1405.52,0.006833306274414614,0.10804405888334875
2012-03-21,1402.89,0.006857490226560008,0.10842644074136855
2012-03-22,1392.78,0.0071433792782041455,0.11294674354787346
2012-03-23,1397.11,0.007158766925509547,0.11319004361445556
2012-03-26,1416.51,0.007724365532350431,0.12213294280963198
2012-03-27,1412.52,0.007647605123998578,0.12091925418704966
2012-03-28,1405.54,0.007720130844462489,0.12206598651510286
2012-03-29,1403.28,0.007676517423493959,0.12137639778104137
2012-03-30,1408.47,0.007588883111103215,0.11999077763935403
2012-04-02,1419.04,0.006460132975828229,0.10214367095589341
2012-04-03,1413.38,0.006568399035526287,0.10385550766558152
2012-04-04,1398.96,0.006898870177657856,0.10908071521604648
2012-04-05,1398.08,0.006887481800636116,0.10890064916483937
2012-04-09,1382.2,0.007454442284939656,0.11786508153339602
2012-04-10,1358.59,0.007187049185834688,0.11363722541448186
2012-04-11,1368.71,0.007468946154647326,0.1180944078492088
2012-04-12,1387.57,0.00806220424372789,0.12747464185827706
2012-04-13,1370.26,0.008498550882675556,0.13437388800044586
2012-04-16,1369.57,0.008407191996831468,0.1329293771816327
2012-04-17,1390.78,0.009249889915093606,0.14625360118758648
2012-04-18,1385.14,0.009281208765346851,0.14674879569007646
2012-04-19,1376.92,0.009235600050429248,0.14602765858861183
2012-04-20,1378.53,0.009203431226267747,0.14551902481861284
2012-04-23,1366.94,0.008649827456135222,0.13676578064423747
2012-04-24,1371.97,0.00873693505029618,0.1381430726394685
2012-04-25,1390.69,0.009348757117223359,0.14781682891067782
2012-04-26,1399.98,0.009487383304993857,0.1500087013941826
2012-04-27,1403.36,0.009463504888476599,0.149631150478619
2012-04-30,1397.91,0.009311251855950418,0.14722381866136683
2012-05-01,1405.82,0.00938745215917217,0.14842865124424784
2012-05-02,1402.31,0.009095055849512753,0.1438054596544896
2012-05-03,1391.57,0.0092704491178333,0.1465786707252595
2012-05-04,1369.1,0.009647946018644861,0.1525474208063555
2012-05-07,1369.58,0.008767920749085155,0.13863299955479394
2012-05-08,1363.72,0.008660766378823483,0.13693874019845445
2012-05-09,1354.58,0.008085341971351032,0.12784048145412566
2012-05-10,1357.99,0.007647120751192318,0.12091159558052751
2012-05-11,1353.39,0.007676895155278785,0.12138237024496482
2012-05-14,1338.35,0.006974019941014098,0.1102689373051884
2012-05-15,1330.66,0.007012413901521693,0.11087599912318116
2012-05-16,1324.8,0.006974440932949836,0.11027559377215587
2012-05-17,1304.86,0.007534468499311088,0.11913040708306914
2012-05-18,1295.22,0.007496287936801329,0.11852671938368277
2012-05-21,1315.99,0.008551836413142704,0.13521640621347827
2012-05-22,1316.63,0.007690660986187228,0.12160002714274193
2012-05-23,1318.86,0.007428044971836496,0.11744770336582304
2012-05-24,1320.68,0.007388992526193154,0.11683022998365863
2012-05-25,1317.82,0.00739022198425864,0.11684966942253164
2012-05-29,1332.42,0.007837180510664826,0.12391670423791194
2012-05-30,1313.32,0.008271182777699069,0.13077888260543602
2012-05-31,1310.33,0.008209603584855922,0.12980523007614062
2012-06-01,1278.04,0.009136983618895377,0.14446839589678642
2012-06-04,1278.18,0.009131393949507035,0.144380015463614
2012-06-05,1285.5,0.009374671220192674,0.14822656685519367
2012-06-06,1315.13,0.011065210695688221,0.17495634294015536
2012-06-07,1314.99,0.011028647981428618,0.17437823566766406
2012-06-08,1325.66,0.011240697648361863,0.1777310352906098
2012-06-11,1308.93,0.011320850348268406,0.17899836075219297
2012-06-12,1324.18,0.01162438015217445,0.18379758834262985
2012-06-13,1314.88,0.01169242963101676,0.18487354507627554
2012-06-14,1329.1,0.011385031788305579,0.18001315842232793
2012-06-15,1342.84,0.011383118758122568,0.1799829107592731
2012-06-18,1344.78,0.010861225328949025,0.1717310510989523
2012-06-19,1357.98,0.011036841407424223,0.17450778510759477
2012-06-20,1355.69,0.011063928877910233,0.17493607562153668
2012-06-21,1325.51,0.01233556759154876,0.1950424491012585
2012-06-22,1335.02,0.012419172901279316,0.19636436511742048
2012-06-25,1313.72,0.012715854945605752,0.20105532012215335
2012-06-26,1319.99,0.012324388602872525,0.19486569377048785
2012-06-27,1331.85,0.012461647005404558,0.19703593967047509
2012-06-28,1329.04,0.010862149142772755,0.17174565787803697
2012-06-29,1362.16,0.012035331487946705,0.19029529948527463
2012-07-02,1365.51,0.012023927267062806,0.19011498292061071
2012-07-03,1374.02,0.011066428777537074,0.1749756025052498
2012-07-05,1367.58,0.011172672281480573,0.17665545980054248
2012-07-06,1354.68,0.011373526862807163,0.1798312495779002
2012-07-09,1352.46,0.010901343013986969,0.1723653673948181
2012-07-10,1341.47,0.010850508887186382,0.17156160927703978
2012-07-11,1341.45,0.010689918495330276,0.16902245223401854
2012-07-12,1334.76,0.010505859989660447,0.16611223173080014
2012-07-13,1356.78,0.010920448133865047,0.17266744586374452
2012-07-16,1353.64,0.01093833301232592,0.17295023062180273
2012-07-17,1363.67,0.010836752913335593,0.17134410823302873
2012-07-18,1372.78,0.010922255905900785,0.17269602924936098
2012-07-19,1376.51,0.009400091362371842,0.1486284945938511
2012-07-20,1362.66,0.009702921109518875,0.1534166533150386
2012-07-23,1350.52,0.009131782815768569,0.14438616397907222
2012-07-24,1338.31,0.009402163787412937,0.14866126251090026
2012-07-25,1337.89,0.009190276484703434,0.14531103009174226
2012-07-26,1360.02,0.00989045332580758,0.1563817980056968
2012-07-27,1385.97,0.009179523113546285,0.14514100436483351
2012-07-30,1385.3,0.009177506452864392,0.14510911815972105
2012-07-31,1379.32,0.00914949559256609,0.14466622757090397
2012-08-01,1375.14,0.009107714771067137,0.14400561477865587
2012-08-02,1365.0,0.008996684679992137,0.1422500748955912
2012-08-03,1390.99,0.009933575906722747,0.15706362587708098
2012-08-06,1394.23,0.009654874086386968,0.15265696317560049
2012-08-07,1401.35,0.009664737616436242,0.15281291927922658
2012-08-08,1402.22,0.00951278814504497,0.15041038718495153
2012-08-09,1402.8,0.008907625910664824,0.14084193211216192
2012-08-10,1405.87,0.008851962433093804,0.13996181525411133
2012-08-13,1404.11,0.008782361127835847,0.13886132199043236
2012-08-14,1403.93,0.008701024000545773,0.137575269087574
2012-08-15,1405.53,0.008693440131718444,0.13745535759272243
2012-08-16,1415.51,0.00835035668486064,0.13203073199486245
2012-08-17,1418.16,0.007920420111436545,0.12523283788772066
2012-08-20,1418.13,0.007439319030119007,0.11762596187905415
2012-08-21,1413.17,0.007554958159981366,0.1194543770640794
2012-08-22,1413.49,0.006810331460563312,0.10768079518040626
2012-08-23,1402.08,0.0058149797378787525,0.09194290259712878
2012-08-24,1411.13,0.005957647409594719,0.09419867655260697
2012-08-27,1410.44,0.005831630454701601,0.0922061735463022
2012-08-28,1409.3,0.005764155626327945,0.09113930283435366
2012-08-29,1410.49,0.00537146108228628,0.08493025691488884
2012-08-30,1399.48,0.003896305696954259,0.061606002313326205
2012-08-31,1406.58,0.0040234094350275265,0.06361568887049114
2012-09-04,1404.94,0.0038766465800662998,0.06129516438255904
2012-09-05,1403.44,0.003884400779417259,0.0614177690394592
2012-09-06,1432.12,0.006081916861618998,0.0961635491124957
2012-09-07,1437.92,0.006115212544325248,0.09669000008050584
2012-09-10,1429.08,0.006324059148278809,0.09999215483092773
2012-09-11,1433.56,0.006337531091180714,0.10020516495131651
2012-09-12,1436.56,0.0063414760864795895,0.10026754080383203
2012-09-13,1459.99,0.0071237338743025845,0.112636122438459
2012-09-14,1465.77,0.0071433501084602466,0.11294628233372603
2012-09-17,1461.19,0.007221479054023287,0.1141816094295586
2012-09-18,1459.32,0.0071520951180000444,0.11308455307525435
2012-09-19,1461.05,0.007144372481835305,0.11296244747614752
2012-09-20,1460.26,0.006767087235191171,0.10699704394127821
2012-09-21,1460.15,0.006702564376988959,0.10597684797596289
2012-09-24,1456.89,0.006747720795427126,0.10669083364216403
2012-09-25,1441.59,0.007294465732719933,0.11533563014722006
2012-09-26,1433.32,0.007467394899678155,0.11806988035453764
2012-09-27,1447.15,0.007414034878518771,0.11722618434024545
2012-09-28,1440.67,0.007502342062175805,0.11862244351080059
2012-10-01,1444.49,0.007484077530742176,0.11833365591217056
2012-10-02,1445.75,0.007460462130233256,0.11796026364484412
2012-10-03,1450.99,0.0059441247737390054,0.09398486490624139
2012-10-04,1461.4,0.006083367632323664,0.09618648781144265
2012-10-05,1460.93,0.005852411823665983,0.0925347558404211
2012-10-08,1455.88,0.005924823853027294,0.09367969055430476
2012-10-09,1441.48,0.006401606625028254,0.10121828809756371
2012-10-10,1432.56,0.005229521741099577,0.08268599887622019
2012-10-11,1432.84,0.0051015760190503264,0.08066299938346791
2012-10-12,1428.59,0.005098352974115874,0.08061203856849822
2012-10-15,1440.13,0.005522000716724722,0.08731049752966184
2012-10-16,1454.92,0.0060597860892402594,0.0958136308770179
2012-10-17,1460.91,0.006139097662354004,0.09706765695626993
2012-10-18,1457.34,0.006165583442651488,0.09748643391300424
2012-10-19,1433.19,0.007229071113989798,0.11430165043769239
2012-10-22,1433.82,0.006841919017254987,0.10818023830473318
2012-10-23,1413.11,0.007489899174949098,0.11842570418927555
2012-10-24,1408.75,0.00706835109100999,0.1117604437466384
2012-10-25,1412.97,0.0070949047694856,0.11218029426783199
2012-10-26,1411.94,0.007040495054547429,0.11132000113760644
2012-10-31,1412.16,0.007030831212727227,0.11116720238210932
2012-11-01,1427.59,0.00749424728663433,0.11849445387150617
2012-11-02,1414.2,0.007474369277796339,0.11818015495512112
2012-11-05,1417.26,0.007521431337736806,0.11892427145907734
2012-11-06,1428.39,0.0078059054716153615,0.12342220245137688
2012-11-07,1394.53,0.009201228064367769,0.14548418977032265
2012-11-08,1377.51,0.009464022751297915,0.1496393386087734
2012-11-09,1379.85,0.009489799999442305,0.1500469126885115
2012-11-12,1380.03,0.009497757149915804,0.15017272628441622
2012-11-13,1374.53,0.00920105305339245,0.14548142260383498
2012-11-14,1355.49,0.009016543340534018,0.14256406788855347
2012-11-15,1353.33,0.00883556012086459,0.1397024719264236
2012-11-16,1359.88,0.00906107133439368,0.1432681172897261
2012-11-19,1386.89,0.009972181052545602,0.15767402682809675
2012-11-20,1387.81,0.009974954760311815,0.1577178829986214
2012-11-21,1391.03,0.009512798261241828,0.15041054713606816
2012-11-23,1409.15,0.010001930999081516,0.1581444147847054
2012-11-26,1406.29,0.009986490065835229,0.15790027219342095
2012-11-27,1398.94,0.01005275787243261,0.15894805821537725
2012-11-28,1409.93,0.010231679154762124,0.16177705208557375
2012-11-29,1415.95,0.009945502414167834,0.15725220051736813
2012-11-30,1416.18,0.009704007346566183,0.15343382823078036
2012-12-03,1409.46,0.009752429139317134,0.15419944399818855
2012-12-04,1407.05,0.009556048045316897,0.15109438626600666
2012-12-05,1409.28,0.007776423660360248,0.12295605408581013
2012-12-06,1413.94,0.007148240838764563,0.11302361156964227
2012-12-07,1418.07,0.007156583382923965,0.1131555187747635
2012-12-10,1418.55,0.007154589892855449,0.11312399892921632
2012-12-11,1427.84,0.007116072648146105,0.11251498781683833
2012-12-12,1428.48,0.006014030353893115,0.09509016917845366
2012-12-13,1419.45,0.006296282654784925,0.09955296990666013
2012-12-14,1413.58,0.006448394471244639,0.10195806890185105
2012-12-17,1430.36,0.005397764728115391,0.08534615407282073
2012-12-18,1446.79,0.005841875055998327,0.09236815491539205
2012-12-19,1435.81,0.006258862523381616,0.09896130567877388
2012-12-20,1443.69,0.005715506479450961,0.09037009228257697
2012-12-21,1430.15,0.006182309869491489,0.09775090194265712
2012-12-24,1426.66,0.006060665294443654,0.0958275323318849
2012-12-26,1419.83,0.005965298759154781,0.09431965501152657
2012-12-27,1418.1,0.005899259850870421,0.09327548818967887
2012-12-28,1402.43,0.0064292814539534185,0.10165586556385886
2012-12-31,1426.19,0.007472995609519949,0.11815843535260658
2013-01-02,1462.42,0.009350637345870069,0.14784655793590532
2013-01-03,1459.37,0.009399107450666164,0.14861293758381888
2013-01-04,1466.47,0.009419015045934172,0.14892770430273736
2013-01-07,1461.89,0.009486702645864974,0.1499979392283953
2013-01-08,1457.15,0.009549469708164811,0.15099037362292117
2013-01-09,1461.02,0.009475622555812422,0.1498227476221661
2013-01-10,1472.12,0.009583266870403903,0.15152475367855
2013-01-11,1472.05,0.009400477166781798,0.1486345946971851
2013-01-14,1470.68,0.009313409597905054,0.1472579355572646
2013-01-15,1472.34,0.009010186268952095,0.14246355376131545
2013-01-16,1472.63,0.008685730145498529,0.13733345200680522
2013-01-17,1480.94,0.008489795415840393,0.13423545191455996
2013-01-18,1485.98,0.00845100618154666,0.1336221402692494
2013-01-22,1492.56,0.00804240643806633,0.1271616110654575
2013-01-23,1494.81,0.007964271279110754,0.12592618572726288
2013-01-24,1494.82,0.007795090162156793,0.12325119739393368
2013-01-25,1502.96,0.0077568628454599865,0.12264677044594122
2013-01-28,1500.18,0.007082896205458006,0.11199042219905617
2013-01-29,1507.84,0.006321617861704233,0.09995355470094347
2013-01-30,1501.96,0.003472775813346258,0.054909406866589724
2013-01-31,1498.11,0.003501110923783585,0.05535742430026154
2013-02-01,1513.17,0.0039597556428257324,0.06260923404516747
2013-02-04,1495.71,0.004886554906295611,0.07726321707682399
2013-02-05,1511.29,0.0051895720959620395,0.08205433952446975
2013-02-06,1512.12,0.005195808297565027,0.08215294252953692
2013-02-07,1509.39,0.005061391553836683,0.08002762720031333
2013-02-08,1517.93,0.005143770967773312,0.08133016010206114
2013-02-11,1517.01,0.005135328922817057,0.08119667965120463
2013-02-12,1519.43,0.005133832011692405,0.08117301140816091
2013-02-13,1520.33,0.005128324567413093,0.08108593106811546
2013-02-14,1521.38,0.005041455576225329,0.07971241171714331
2013-02-15,1519.79,0.005048061484516164,0.07981686029820945
2013-02-19,1530.94,0.005193492140069872,0.08211632086401512
2013-02-20,1511.95,0.0060757551108157086,0.09606612327793185
2013-02-21,1502.42,0.006280020805300067,0.09929584748996519
2013-02-22,1515.6,0.006475236644924736,0.1023824809327457
2013-02-25,1487.85,0.0077726173893135336,0.12289587165631229
2013-02-26,1496.94,0.007815438425198199,0.12357293168212902
2013-02-27,1515.99,0.008311249500075918,0.13141239311087843
2013-02-28,1514.68,0.008285304377560948,0.13100216470428133
2013-03-01,1518.2,0.007980146019372558,0.12617718740971728
2013-03-04,1525.2,0.007505777663988204,0.1186767651451035
2013-03-05,1539.79,0.0074491680264233175,0.11778168818399516
2013-03-06,1541.46,0.007448340059977631,0.11776859688502234
2013-03-07,1544.26,0.0074178016643008625,0.11728574245289221
2013-03-08,1551.18,0.007383600468382521,0.11674497406387413
2013-03-11,1556.22,0.0073851393435801,0.1167693058171696
2013-03-12,1552.48,0.007435163262893915,0.1175602534297703
2013-03-13,1554.52,0.00743394827990044,0.11754104286188155
2013-03-14,1563.23,0.007500468711956225,0.11859282324305534
2013-03-15,1560.7,0.007512234265239555,0.11877885297459231
2013-03-18,1552.1,0.007528809660814112,0.1190409329902617
2013-03-19,1548.34,0.006880284130157026,0.10878684400203296
2013-03-20,1558.71,0.0067295736574927625,0.10640390219773488
2013-03-21,1545.8,0.006905445116254441,0.10918467412325127
2013-03-22,1556.89,0.00519761201892321,0.08218146186831768
2013-03-25,1551.69,0.00527475822008742,0.08340125041085986
2013-03-26,1563.77,0.004813279251750315,0.07610462724980997
2013-03-27,1562.85,0.004805700211872601,0.07598479210735586
2013-03-28,1569.19,0.004835349134605765,0.07645358273739158
2013-04-01,1562.17,0.0049837487041109975,0.07879998595451658
2013-04-02,1570.25,0.004669616002756171,0.07383311183540302
2013-04-03,1553.69,0.005373052979977432,0.08495542702741886
2013-04-04,1559.98,0.005429162101459554,0.0858425901343918
2013-04-05,1553.28,0.005449163984228939,0.08615884766960645
2013-04-08,1563.07,0.005590853794611481,0.08839916027983749
2013-04-09,1568.61,0.005600774242935314,0.08855601634040405
2013-04-10,1587.73,0.006205287919723077,0.098114216817265
2013-04-11,1593.37,0.006140686555590472,0.09709277956420032
2013-04-12,1588.85,0.006176065234800597,0.09765216559876252
2013-04-15,1552.36,0.008168809972408455,0.12916022642953967
2013-04-16,1574.57,0.008768216577074953,0.13863767700601087
2013-04-17,1552.01,0.009308788900610807,0.1471848759181246
2013-04-18,1541.61,0.009239175306909616,0.14608418835709805
2013-04-19,1555.25,0.009320026724966315,0.1473625615226662
2013-04-22,1562.5,0.009342150317075798,0.1477123662281187
2013-04-23,1578.78,0.00947630699461,0.1498335695497628
2013-04-24,1578.79,0.009473335297619699,0.1497865828947367
2013-04-25,1585.16,0.009472888579321421,0.14977951965826153
2013-04-26,1582.24,0.009414014438404528,0.14884863775534604
2013-04-29,1593.61,0.009478109462302797,0.14986206906635333
2013-04-30,1597.57,0.00907273627735044,0.1434525562323226
2013-05-01,1582.7,0.009377135161479753,0.14826552518763417
2013-05-02,1597.59,0.009489532320206495,0.15004268030817403
2013-05-03,1614.42,0.009656117468099584,0.15267662276666483
2013-05-06,1617.5,0.009646489677664924,0.15252439403362328
2013-05-07,1625.96,0.009352167092130013,0.14787074534802308
2013-05-08,1632.69,0.009361002110855136,0.1480104392597312
2013-05-09,1626.67,0.009384014257381777,0.1483742932440998
2013-05-10,1633.7,0.007330332512395401,0.11590273372776962
2013-05-13,1633.77,0.0067877218113538895,0.10732330523741025
2013-05-14,1650.34,0.005769429367725095,0.09122268800738222
2013-05-15,1658.78,0.005250189338815408,0.08301278228895079
2013-05-16,1650.47,0.005478696916318018,0.08662580432652928
2013-05-17,1667.47,0.005713013154802433,0.09033066935839905
2013-05-20,1666.29,0.005525432448141851,0.08736475796764226
2013-05-21,1669.16,0.0054901455618526305,0.08680682330659574
2013-05-22,1655.35,0.006052198381296493,0.09569365868040562
2013-05-23,1650.51,0.00609824541052726,0.09642172613967351
2013-05-24,1649.6,0.00600751689155472,0.09498718229623837
2013-05-28,1660.06,0.006095144985915369,0.0963727041222374
2013-05-29,1648.36,0.005879652471575951,0.09296546830209214
2013-05-30,1654.41,0.005628589721310511,0.08899581766976797
2013-05-31,1630.74,0.006340840130152685,0.10025748545140498
2013-06-03,1640.42,0.0064551219141337724,0.10206443911364288
2013-06-04,1631.38,0.00651201771246214,0.10296404067369909
2013-06-05,1608.9,0.007173110398206145,0.113416833830844
2013-06-06,1622.56,0.007435130551458755,0.11755973621656712
2013-06-07,1643.38,0.007954876287640078,0.12577763786903695
2013-06-10,1642.81,0.007956189966194235,0.1257984089507592
2013-06-11,1626.13,0.007926652397170716,0.12533137897746544
2013-06-12,1612.52,0.007976130390710412,0.1261136947456681
2013-06-13,1636.36,0.00874225961292857,0.1382272613667814
2013-06-14,1626.73,0.00842281794193426,0.1331764450672206
2013-06-17,1639.04,0.008663862232709603,0.13698768994637056
2013-06-18,1651.81,0.0088726149489365,0.1402883602014895
2013-06-19,1628.93,0.009228804627941522,0.14592021352499013
2013-06-20,1588.19,0.010772289142047715,0.17032484651385943
2013-06-21,1592.43,0.01082106605943006,0.17109607729470977
2013-06-24,1573.09,0.010879424715073404,0.1720188086598018
2013-06-25,1588.03,0.011176250203592154,0.17671203171635885
2013-06-26,1603.26,0.011420075045956482,0.1805672409763728
2013-06-27,1613.2,0.011116373825974659,0.1757653030598008
2013-06-28,1606.28,0.01103417727336077,0.174465661449432
2013-07-01,1614.96,0.011072998462164993,0.17507947833991588
2013-07-02,1614.08,0.010595453011723753,0.167528821791689
2013-07-03,1615.41,0.010407421311660916,0.16455577956912804
2013-07-05,1631.89,0.010240905157007908,0.16192292798954627
2013-07-08,1640.46,0.010320299940561922,0.16317826974138008
2013-07-09,1652.32,0.010141458594691696,0.1603505397775808
2013-07-10,1652.62,0.00989442758149294,0.15644463650554485
2013-07-11,1675.02,0.009805196210685176,0.15503376465308688
2013-07-12,1680.19,0.009656094267480812,0.15267625593267262
2013-07-15,1682.5,0.009552708749817304,0.15104158736821133
2013-07-16,1676.26,0.009490847392706555,0.15006347343011625
2013-07-17,1680.91,0.008804995393133515,0.13921920114795805
2013-07-18,1689.37,0.00599152626348316,0.09473434826662461
2013-07-19,1692.09,0.0060023741576944074,0.09490586853424508
2013-07-22,1695.53,0.004733703984717585,0.07484643180361229
2013-07-23,1692.39,0.004712607833930634,0.0745128723718667
2013-07-24,1685.94,0.004732098339746793,0.0748210443275058
2013-07-25,1690.25,0.004653883695184742,0.07358436221152288
2013-07-26,1691.65,0.004381092866854172,0.06927116049987994
2013-07-29,1685.33,0.00456985876024288,0.07225581133820413
2013-07-30,1685.96,0.004543346468161991,0.07183661519336786
2013-07-31,1685.73,0.004566031426450005,0.07219529587744805
2013-08-01,1706.87,0.004816809799111472,0.07616045010505174
2013-08-02,1709.67,0.0047681264176686975,0.07539069825726202
2013-08-05,1707.14,0.004674235806667654,0.07390615734892123
2013-08-06,1697.37,0.004969814516060147,0.07857966709658765
2013-08-07,1690.91,0.004141600696492279,0.06548445679927667
2013-08-08,1697.48,0.004173201061603329,0.06598410244249586
2013-08-09,1691.42,0.004271744287701511,0.06754220765475187
2013-08-12,1689.47,0.00417814362406404,0.06606225121676332
2013-08-13,1694.16,0.004178205768352387,0.06606323380423705
2013-08-14,1685.39,0.004208600244615219,0.06654381267062942
2013-08-15,1661.32,0.0052874115709964364,0.08360131745538912
2013-08-16,1655.83,0.005261728920556601,0.08319523909669009
2013-08-19,1646.06,0.00536905762779776,0.08489225496270744
2013-08-20,1652.35,0.005466913167781976,0.08643948690278645
2013-08-21,1642.8,0.005496294385062893,0.08690404473796642
2013-08-22,1656.96,0.005950219560981181,0.09408123195393846
2013-08-23,1663.5,0.006019857318837878,0.09518230158381069
2013-08-26,1656.78,0.006062393182953423,0.09585485264805342
2013-08-27,1630.48,0.006960684428266303,0.11005808433494219
2013-08-28,1634.96,0.0061620959533718956,0.09743129186580958
2013-08-29,1638.17,0.0061738413487753534,0.09761700287328058
2013-08-30,1632.97,0.006174674766769968,0.09763018036881033
2013-09-03,1639.77,0.006287280785850627,0.09941063786150664
2013-09-04,1653.08,0.006659572414453428,0.10529708536249835
2013-09-05,1655.08,0.006574497458061612,0.10395193219231016
2013-09-06,1655.17,0.006557837194527506,0.10368851029637804
2013-09-09,1671.71,0.007035752868043096,0.11124502058539143
2013-09-10,1683.99,0.007230547401957423,0.11432499259999236
2013-09-11,1689.13,0.007167889959086672,0.1133342914408251
2013-09-12,1683.42,0.006337496028968665,0.10020461056906713
2013-09-13,1687.99,0.006275552499700037,0.09922519737507628
2013-09-16,1697.6,0.00612594161314998,0.09685964155380013
2013-09-17,1704.76,0.006134447229723468,0.09699412716018162
2013-09-18,1725.52,0.006305069730337087,0.09969190577024419
2013-09-19,1722.34,0.006206979869058213,0.0981409688851882
2013-09-20,1709.91,0.006537738909979085,0.10337072851520215
2013-09-23,1701.84,0.006571341926389966,0.10390203885575416
2013-09-24,1697.42,0.005189148692556745,0.08204764492882073
2013-09-25,1692.77,0.005304425200183981,0.08387032655287993
2013-09-26,1698.67,0.0053178072770821705,0.08408191576698892
2013-09-27,1691.75,0.005369468769512315,0.08489875568400294
2013-09-30,1681.55,0.005631072870474937,0.08903507970541562
2013-10-01,1695.0,0.0056232153680627305,0.08891084168370142
2013-10-02,1693.87,0.005641962029288629,0.08920725242368843
2013-10-03,1678.66,0.006108364971833994,0.09658173045292845
2013-10-04,1690.5,0.0058950026019082575,0.09320817517324476
2013-10-07,1676.12,0.006008644713070988,0.09500501472016613
2013-10-08,1655.45,0.006553691565427453,0.10362296214492583
2013-10-09,1656.4,0.00653797789388616,0.10337450718255457
2013-10-10,1692.56,0.00833717058527067,0.13182224145407187
2013-10-11,1703.2,0.008360060936675068,0.13218416968846952
2013-10-14,1710.14,0.008356311540047982,0.1321248865225048
2013-10-15,1698.06,0.007981462355651395,0.1261980005137565
2013-10-16,1721.54,0.008650809293851617,0.1367813048616198
2013-10-17,1733.15,0.008595520420953757,0.13590711102351585
2013-10-18,1744.5,0.008586227015652679,0.1357601693836634
2013-10-21,1744.66,0.008539784715676865,0.13502585214516163
2013-10-22,1754.67,0.008528513464270316,0.13484763801253627
2013-10-23,1746.38,0.008652218511960722,0.13680358655634345
2013-10-24,1752.07,0.00855302100400142,0.13523513623952307
2013-10-25,1759.77,0.00834938724391783,0.13201540378768095
2013-10-28,1762.11,0.008241714546957005,0.13031294896663445
2013-10-29,1771.95,0.008250831399025528,0.1304570990547712
2013-10-30,1763.31,0.007985676026918968,0.12626462450634016
2013-10-31,1756.54,0.008040741746164377,0.12713528997539447
2013-11-01,1761.64,0.0076238505023123165,0.12054366063962857
2013-11-04,1767.93,0.006705271273819789,0.10601964777284546
2013-11-05,1762.97,0.006830488171843133,0.10799950076931945
2013-11-06,1770.49,0.005171690912653242,0.08177161319189581
2013-11-07,1747.15,0.006185134331290049,0.09779556060489505
2013-11-08,1770.61,0.006758781603187068,0.10686572036857744
2013-11-11,1771.89,0.00641547833732655,0.10143761912710964
2013-11-12,1767.69,0.005843983795270395,0.09240149701084795
2013-11-13,1782.0,0.005920239016589961,0.09360719792509824
2013-11-14,1790.62,0.0058514615666604725,0.09251973095792139
2013-11-15,1798.18,0.005877193580714591,0.09292658982389378
2013-11-18,1791.53,0.005907436668722557,0.09340477503180426
2013-11-19,1787.87,0.005791154025552771,0.09156618500799853
2013-11-20,1781.37,0.00587387414788464,0.09287410498248086
2013-11-21,1795.85,0.006057253173667548,0.09577358196536451
2013-11-22,1804.76,0.006122319174190595,0.0968023657648172
2013-11-25,1802.48,0.006055884212295248,0.09575193678553823
2013-11-26,1802.75,0.0058964635656756385,0.09323127503866428
2013-11-27,1807.23,0.005774539862978417,0.09130349203224211
2013-11-29,1805.81,0.0057872434059171194,0.09150435268244235
2013-12-02,1800.9,0.00583108043925797,0.0921974770385515
2013-12-03,1795.15,0.005845741288458166,0.09242928541807588
2013-12-04,1792.81,0.005810764117330799,0.09187624778371609
2013-12-05,1785.03,0.004925845471208967,0.0778844554552285
2013-12-06,1805.09,0.004639721077143462,0.0733604315583157
2013-12-09,1808.37,0.004642543018138981,0.0734050503631579
2013-12-10,1802.62,0.004679556056833895,0.07399027789015727
2013-12-11,1782.22,0.005149317704111389,0.08141786170410487
2013-12-12,1775.5,0.005080052861206546,0.08032268837733958
2013-12-13,1775.32,0.00495520724756542,0.07834870590240285
2013-12-16,1786.54,0.005143559538210169,0.08132681710714001
2013-12-17,1781.0,0.00517102508699169,0.08176108556382036
2013-12-18,1810.65,0.006373991039520523,0.10078164735194588
2013-12-19,1809.6,0.006132137285093531,0.09695760372868426
2013-12-20,1818.32,0.006126349924695158,0.09686609752618865
2013-12-23,1827.99,0.006211841554191185,0.09821783887662205
2013-12-24,1833.32,0.006229179456921623,0.09849197518901523
2013-12-26,1842.02,0.006282416942687549,0.09933373374862084
2013-12-27,1841.4,0.006276076067757672,0.09923347571293747
2013-12-30,1841.07,0.006218204048979307,0.09831843875227914
2013-12-31,1848.36,0.006154949536760224,0.09731829709780285
2014-01-02,1831.98,0.006579670862605631,0.10403373090039299
2014-01-03,1831.37,0.006456724059890393,0.10208977126231535
2014-01-06,1826.77,0.0060467440968972495,0.09560741887186597
2014-01-07,1837.88,0.006170522955900723,0.09756453447500504
2014-01-08,1837.49,0.006099465160643896,0.09644101208239764
2014-01-09,1838.13,0.005326049848021545,0.0842122422567086
2014-01-10,1842.37,0.005163028283939878,0.0816346450056028
2014-01-13,1819.2,0.0061404479338477555,0.09708900662316919
2014-01-14,1838.88,0.00642471118902368,0.10158360333041705
2014-01-15,1848.38,0.006372642976013753,0.10076033259638614
2014-01-16,1845.89,0.005321386031000985,0.08413850083483246
2014-01-17,1838.7,0.005430291792942651,0.08586045212509119
